tracking_timestamp_us,left_yaw_rads_cpf,right_yaw_rads_cpf,pitch_rads_cpf,depth_m,left_yaw_low_rads_cpf,right_yaw_low_rads_cpf,pitch_low_rads_cpf,left_yaw_high_rads_cpf,right_yaw_high_rads_cpf,pitch_high_rads_cpf,tx_left_eye_cpf,ty_left_eye_cpf,tz_left_eye_cpf,tx_right_eye_cpf,ty_right_eye_cpf,tz_right_eye_cpf,session_uid
2303534909,-0.0745519250631332,0.1155663430690765,-0.4093849658966064,0.3600453494016744,-0.1446265876293182,0.0909661650657653,-0.4487143754959106,-0.0133629366755485,0.1403396129608154,-0.3307717442512512,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2303634909,-0.0748377218842506,0.1093850061297416,-0.4080320298671722,0.3714449464607476,-0.1518005430698394,0.0854574888944625,-0.4486648440361023,-0.0078886076807975,0.1337766498327255,-0.3252092599868774,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2303734909,-0.0757752284407615,0.1092136427760124,-0.4078190326690674,0.3698678322245847,-0.1622114479541778,0.0850330740213394,-0.4508043527603149,-0.0002259910106658,0.1337714046239853,-0.3204688429832458,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2303834909,-0.0779506936669349,0.1126843020319938,-0.404143363237381,0.3582786024856903,-0.1836245954036712,0.0883091390132904,-0.4508315920829773,0.0138337016105651,0.1374868154525756,-0.3058673739433288,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2303934909,-0.0780577659606933,0.111567698419094,-0.4095346927642822,0.3610394615596232,-0.1630253791809082,0.0872546657919883,-0.451886236667633,-0.0050629451870918,0.1361711472272873,-0.3208408951759338,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2304034909,-0.0787001699209213,0.1096555069088935,-0.4050414860248565,0.3627928935061355,-0.1635610461235046,0.0850283801555633,-0.4477824568748474,-0.0048081427812576,0.1346523910760879,-0.3178578019142151,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2304134909,-0.0767238959670066,0.111253909766674,-0.4084018766880035,0.3640406002565868,-0.1926002353429794,0.0868927240371704,-0.45701864361763,0.0243769511580467,0.1361180543899536,-0.3047808706760406,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2304234909,-0.0741885006427764,0.1214959099888801,-0.4064904451370239,0.3492759509136674,-0.1569438576698303,0.0969246178865432,-0.4484656751155853,-0.001904621720314,0.1462451517581939,-0.3208142220973968,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2304334909,-0.0694160535931587,0.1221761777997016,-0.4039437174797058,0.3563659031796483,-0.164804145693779,0.0986735895276069,-0.4478675723075866,0.01351760327816,0.1457272917032241,-0.3138296008110046,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2304434909,-0.0727783069014549,0.1262934356927871,-0.4025585651397705,0.3426862164386842,-0.145554706454277,0.1028017178177833,-0.4419708251953125,-0.008913055062294,0.1498632729053497,-0.3240902423858642,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2304534909,-0.0554767139256,0.142130047082901,-0.4108930230140686,0.3462505922273049,-0.144657552242279,0.1183181479573249,-0.4537935256958008,0.0226736925542354,0.1661022454500198,-0.3246380984783172,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2304634909,-0.053339660167694,0.1352179646492004,-0.415887713432312,0.3638114299858148,-0.129214197397232,0.1113721653819084,-0.456206738948822,0.0131783746182918,0.1590413600206375,-0.3366045653820038,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2304734909,-0.0490434914827346,0.1391454190015792,-0.4133011102676391,0.3640393784640555,-0.1278195977210998,0.115660510957241,-0.4540325999259949,0.0198923088610172,0.1626214832067489,-0.3315455019474029,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2304834909,-0.0541538000106811,0.1334842890501022,-0.4029036164283752,0.3635753922326174,-0.1707850992679596,0.1105050593614578,-0.4510595798492431,0.0480749122798442,0.1564496606588363,-0.3033866882324219,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2304934909,-0.0546972453594207,0.1386783570051193,-0.4100615978240967,0.3537713971401649,-0.1454689055681228,0.1150832176208496,-0.4534682333469391,0.0251228511333465,0.1623245924711227,-0.3246355652809143,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2305034909,-0.0576697960495948,0.1320609599351883,-0.4098396897315979,0.3606545701215137,-0.1483884006738662,0.1088061854243278,-0.4530613124370575,0.0224485658109188,0.1552699208259582,-0.3247743844985962,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2305134909,-0.0553486421704292,0.1370385140180587,-0.4075643718242645,0.355236001583094,-0.1325613856315612,0.1132497191429138,-0.448305606842041,0.0121082849800586,0.1609513759613037,-0.3274732828140259,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2305234909,-0.0532366707921028,0.1377816349267959,-0.4179511070251465,0.3594013006277218,-0.1369080990552902,0.1142775267362594,-0.460074633359909,0.0210556611418724,0.1612604409456253,-0.3361090123653412,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2305334909,-0.056252472102642,0.1393347084522247,-0.4128671288490295,0.3501814156467089,-0.1767017692327499,0.1158093586564064,-0.4625848233699798,0.0507177449762821,0.162846639752388,-0.3136288523674011,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2305434909,-0.0544195175170898,0.1347204446792602,-0.414834052324295,0.3625298800361557,-0.1454891264438629,0.1116863489151001,-0.4581433534622192,0.0265450403094291,0.1575965285301208,-0.3309972882270813,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2305534909,-0.0464200899004936,0.1330914050340652,-0.4180551171302795,0.3825730547806368,-0.1380682289600372,0.1095156669616699,-0.4622219204902649,0.0355126298964023,0.1564479768276214,-0.333497941493988,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2305634909,-0.0462577827274799,0.1379795968532562,-0.4153695106506347,0.3722150335132703,-0.1385577917098999,0.1140736490488052,-0.4599798023700714,0.036043107509613,0.161830797791481,-0.3298222422599792,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2305734909,-0.0439891293644905,0.1429310142993927,-0.4196174740791321,0.3674589317314108,-0.1425351500511169,0.1191956549882888,-0.4651159346103668,0.0434196889400482,0.1666423976421356,-0.3306581377983093,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2305834909,-0.0475370585918426,0.1444456279277801,-0.421067476272583,0.3579639200519413,-0.1652901917695999,0.1206518337130546,-0.4712482094764709,0.0584488399326801,0.1681782156229019,-0.3258773386478424,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2305934909,-0.0404523015022277,0.1402383893728256,-0.4139009714126587,0.3792320785820661,-0.1698332726955413,0.11601472645998,-0.4664675295352936,0.0745108425617218,0.1644571125507354,-0.3095317482948303,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2306034909,-0.043576244264841,0.1449843496084213,-0.4193429350852966,0.3641724946850506,-0.1570179015398025,0.120826244354248,-0.4687080383300781,0.057633064687252,0.1690781116485595,-0.3240420818328857,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2306134909,-0.0417866744101047,0.1481343507766723,-0.4224272668361664,0.3619922916186817,-0.145747572183609,0.1235400810837745,-0.4699055254459381,0.0512483716011047,0.1728573590517044,-0.3311076164245605,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2306234909,-0.0445979051291942,0.1452075690031051,-0.4216379225254059,0.3621489029905285,-0.1643741130828857,0.1213941350579261,-0.4717947840690613,0.0622300989925861,0.1689653992652893,-0.3241407573223114,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2306334909,-0.0388344340026378,0.1429686844348907,-0.4275740087032318,0.3791576117756962,-0.1309335976839065,0.1194896548986435,-0.472312331199646,0.0438879877328872,0.1662782430648803,-0.3438141942024231,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2306434909,-0.0369605906307697,0.1517781466245651,-0.4339838922023773,0.3660943658713071,-0.1217904761433601,0.128100037574768,-0.4775342643260956,0.0401671677827835,0.1752115339040756,-0.3555446863174438,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2306534909,-0.0376597456634044,0.1498084217309951,-0.4255056083202362,0.3671974798461975,-0.1436434090137481,0.1264921426773071,-0.4731901884078979,0.0585118643939495,0.1729993224143982,-0.33760666847229,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2306634909,-0.0384057089686393,0.146955132484436,-0.4224429428577423,0.3709279942232077,-0.1429046690464019,0.1233097314834594,-0.4698018431663513,0.0553864501416683,0.1706452667713165,-0.3336250782012939,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2306734909,-0.0334041155874729,0.1525347232818603,-0.4255367219448089,0.3701528319202449,-0.1448278576135635,0.1289176344871521,-0.4743433892726898,0.0670443177223205,0.1759801805019378,-0.3333725929260254,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2306834909,-0.0357872694730758,0.150131493806839,-0.425661027431488,0.3702745612622062,-0.1419849991798401,0.1260254681110382,-0.4742631614208221,0.0608808323740959,0.1742791384458542,-0.3365375399589538,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2306934909,-0.0379269905388355,0.1429118812084198,-0.4295256733894348,0.381519755874372,-0.127720445394516,0.1189122200012207,-0.4746013879776001,0.0442039743065834,0.1670051217079162,-0.3488509654998779,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2307034909,-0.0324170440435409,0.1456735134124755,-0.4273920059204101,0.3869602645767613,-0.1133184731006622,0.1214397624135017,-0.4714395403861999,0.0415930114686489,0.1699184477329254,-0.3506065309047699,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2307134909,-0.0284530632197856,0.1556851118803024,-0.4284024834632873,0.3741697656289857,-0.1131573542952537,0.1323981881141662,-0.4721773564815521,0.0488231889903545,0.1789895147085189,-0.3508459031581878,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2307234909,-0.0279933512210845,0.1556107699871063,-0.4324504733085632,0.3759545926337171,-0.1109920889139175,0.1316500455141067,-0.4762178361415863,0.0479313433170318,0.1797043234109878,-0.354850560426712,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2307334909,-0.035184308886528,0.1522510349750518,-0.4226717948913574,0.3667332542766224,-0.130562424659729,0.1282371580600738,-0.4680193662643432,0.0502506420016288,0.1760745048522949,-0.3364318609237671,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2307434909,-0.0422597005963325,0.1546985357999801,-0.416186511516571,0.3479440924980708,-0.1441989988088607,0.1310917139053344,-0.4624155759811401,0.0490019991993904,0.1781930774450302,-0.3275306522846222,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2307534909,-0.0419216640293598,0.1526058316230774,-0.4220364391803741,0.3532571670005557,-0.1494844108819961,0.1290633529424667,-0.4690362811088562,0.0535386092960834,0.1760861277580261,-0.3294784426689148,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2307634909,-0.0419250726699829,0.1499853432178497,-0.4214352965354919,0.3580386485736539,-0.1366727948188781,0.1269565224647522,-0.4663075506687164,0.0433597601950168,0.1729295402765274,-0.3364933133125305,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2307734909,-0.0391047485172748,0.1586535423994064,-0.4219186007976532,0.3473268789975309,-0.1646173745393753,0.1346232146024704,-0.4733006358146667,0.0736642181873321,0.1825539171695709,-0.3233399093151092,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2307834909,-0.0183468200266361,0.1664516478776931,-0.4393323957920074,0.3743926933377133,-0.1159432083368301,0.1426238566637039,-0.4851613640785217,0.0704473778605461,0.1902004331350326,-0.3556357622146606,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2307934909,-0.0229949057102203,0.1703300774097442,-0.4364978671073913,0.3573230888444586,-0.151750773191452,0.1464774310588836,-0.4887108206748962,0.0934159159660339,0.1940760016441345,-0.3380672633647918,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2308034909,-0.0289910659193992,0.1636494845151901,-0.4349649548530578,0.3585352190677987,-0.1539762914180755,0.1399008333683014,-0.486181765794754,0.083886906504631,0.1872813701629638,-0.337978333234787,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2308134909,-0.0224073566496372,0.1721803545951843,-0.4277446269989013,0.3535283897973043,-0.1447299867868423,0.1481170952320099,-0.4782630801200866,0.0872152149677276,0.1961468011140823,-0.3303543329238891,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2308234909,-0.0260621011257171,0.165503442287445,-0.4265099167823791,0.3590977002359578,-0.1508045494556427,0.1414960175752639,-0.4776481091976166,0.0853492617607116,0.1895394772291183,-0.3272604346275329,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2308334909,-0.026795171201229,0.1592336148023605,-0.4282787442207336,0.3702508763456241,-0.1638488620519638,0.1353214830160141,-0.4820379614830017,0.0963650643825531,0.1830654591321945,-0.3250759840011596,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2308434909,-0.0259047597646713,0.1644454449415207,-0.4287174046039581,0.3617801257343919,-0.1541783809661865,0.1407189220190048,-0.4808773398399353,0.0898386165499687,0.1881339102983474,-0.3303368389606476,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2308534909,-0.0260230936110019,0.1552648097276687,-0.4286605715751648,0.3801016280904071,-0.11723343282938,0.132103145122528,-0.4734645485877991,0.0567270517349243,0.1784727573394775,-0.346311867237091,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2308634909,-0.0380713939666748,0.1602160036563873,-0.4263851344585418,0.3470592373812733,-0.1286358535289764,0.1367607712745666,-0.4710525870323181,0.0442101471126079,0.1834992617368698,-0.3455132246017456,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2308734909,-0.0311739109456539,0.1561967134475708,-0.4335598051548004,0.3685779876421267,-0.1224324703216552,0.1331576853990554,-0.4783881306648254,0.0522698014974594,0.1791144609451294,-0.3546839356422424,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2308834909,-0.0320704728364944,0.1576586812734604,-0.4277907609939575,0.3630012015793449,-0.1328711658716201,0.1339926421642303,-0.4748981595039367,0.0596606768667697,0.181368201971054,-0.3428185582160949,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2308934909,-0.0124925412237644,0.1637198776006698,-0.4521393775939941,0.3950818460235872,-0.1153566464781761,0.1393729746341705,-0.5007292628288269,0.0814806669950485,0.1881798058748245,-0.3665292263031006,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2309034909,-0.0165968686342239,0.1660241931676864,-0.4437330663204193,0.3796451411272926,-0.1223433017730712,0.142131820321083,-0.4923514723777771,0.08013366907835,0.189982071518898,-0.3574415147304535,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2309134909,-0.0189073085784912,0.1638181358575821,-0.4453493654727936,0.3797930294363978,-0.113897681236267,0.1401087343692779,-0.4918089807033539,0.0679855421185493,0.1876872777938842,-0.3642709255218506,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2309234909,-0.0074843019247055,0.1634422242641449,-0.44400355219841,0.4056923239039806,-0.1068998426198959,0.1393340528011322,-0.4921214878559112,0.0835579261183738,0.1879379749298095,-0.3610966801643371,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2309334909,0.0168323293328285,0.2476874589920044,-0.3469485938549042,0.2860809952222376,-0.2063470035791397,0.0552003495395183,-0.5059017539024353,0.2162850797176361,0.4240597486495971,-0.1674843579530716,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2309434909,0.0122021846473217,0.1464491635560989,-0.457437515258789,0.5203118060490002,-0.0570913888514041,0.112010009586811,-0.5087893605232239,0.0757841318845748,0.181312084197998,-0.385662317276001,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2309534909,0.0122849568724632,0.1291051506996154,-0.4379932284355163,0.5930717638260078,-0.1255585551261901,0.1012224033474922,-0.4997292757034302,0.1372133940458297,0.1580089181661605,-0.3385771512985229,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2309634909,-0.0030929148197174,0.1594345718622207,-0.4372397065162658,0.4253981371113747,-0.1247356384992599,0.1345271319150924,-0.4906234443187713,0.1078367382287979,0.1850633919239044,-0.3427055478096008,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2309734909,-0.0111058689653873,0.1637800931930542,-0.4367023706436157,0.3951662913375312,-0.1153252348303794,0.1391536295413971,-0.485226035118103,0.0834075957536697,0.1887696385383606,-0.3487860560417175,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2309834909,-0.0100649632513523,0.1637438982725143,-0.434096097946167,0.3971301963823873,-0.123828537762165,0.139540746808052,-0.4847239255905151,0.0940413698554039,0.1882629692554474,-0.3444238007068634,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2309934909,-0.0103214755654335,0.1644562780857086,-0.4323950409889221,0.3946002448920252,-0.109561301767826,0.1406455636024475,-0.4796514809131622,0.0803229138255119,0.1883883029222488,-0.3478450179100036,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2310034909,-0.0123864188790321,0.1615196913480758,-0.4297192096710205,0.3961912741424571,-0.1250116974115371,0.1373542994260788,-0.4795602560043335,0.0896515399217605,0.1856841892004013,-0.3393008112907409,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2310134909,-0.0132699906826019,0.1635987013578415,-0.434914618730545,0.3904309747288462,-0.0931022092700004,0.1399551928043365,-0.4783011376857757,0.0597849935293197,0.1874004602432251,-0.3605512082576751,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2310234909,-0.0068077258765697,0.1736377924680709,-0.4328388571739197,0.3819895792101971,-0.1096561253070831,0.1498003304004669,-0.4809263050556183,0.0872121378779411,0.1976204365491867,-0.3486892282962799,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2310334909,0.0036519169807434,0.1662990450859069,-0.4306471943855285,0.4235167084241741,-0.1258982121944427,0.1421618908643722,-0.4845654368400574,0.1207797601819038,0.1905465722084045,-0.3330308198928833,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2310434909,0.0052915550768375,0.1707251071929931,-0.4342311024665832,0.4169073702390451,-0.0707975029945373,0.1466144025325775,-0.4767541289329529,0.0747963935136795,0.1950866430997848,-0.3620265126228332,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2310534909,0.0051037296652793,0.1699043661355972,-0.4347720146179199,0.4186421279617122,-0.0971312895417213,0.1455481797456741,-0.483568400144577,0.0985697507858276,0.1947131007909774,-0.3509966731071472,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2310634909,0.0047875382006168,0.171535849571228,-0.4337016344070434,0.4134976052666155,-0.101160779595375,0.1473460644483566,-0.4830071628093719,0.1006174907088279,0.1961058378219604,-0.3472606837749481,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2310734909,0.0025181584060192,0.1702438294887542,-0.4376898109912872,0.4119115837751904,-0.0960418954491615,0.1465305238962173,-0.4855761229991913,0.0926483273506164,0.1943029016256332,-0.3558245897293091,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2310834909,-0.0009941011667251,0.1647107452154159,-0.4317474365234375,0.4160033475135467,-0.1090758368372917,0.1407632827758789,-0.4818313717842102,0.0974603816866874,0.1890934556722641,-0.3442582190036773,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2310934909,-0.0051158592104911,0.1607803851366043,-0.4355509877204895,0.4164077467092242,-0.1314702928066253,0.1365518867969513,-0.4897777736186981,0.1105099394917488,0.1854627430438995,-0.3406745195388794,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2311034909,-0.0111318975687026,0.1607130169868469,-0.4346759617328644,0.4018729968071218,-0.1299511939287185,0.136135071516037,-0.4873964786529541,0.0978434830904007,0.1856846958398819,-0.3430736362934112,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
