tracking_timestamp_us,left_tracking_confidence,tx_left_landmark_0_device,ty_left_landmark_0_device,tz_left_landmark_0_device,tx_left_landmark_1_device,ty_left_landmark_1_device,tz_left_landmark_1_device,tx_left_landmark_2_device,ty_left_landmark_2_device,tz_left_landmark_2_device,tx_left_landmark_3_device,ty_left_landmark_3_device,tz_left_landmark_3_device,tx_left_landmark_4_device,ty_left_landmark_4_device,tz_left_landmark_4_device,tx_left_landmark_5_device,ty_left_landmark_5_device,tz_left_landmark_5_device,tx_left_landmark_6_device,ty_left_landmark_6_device,tz_left_landmark_6_device,tx_left_landmark_7_device,ty_left_landmark_7_device,tz_left_landmark_7_device,tx_left_landmark_8_device,ty_left_landmark_8_device,tz_left_landmark_8_device,tx_left_landmark_9_device,ty_left_landmark_9_device,tz_left_landmark_9_device,tx_left_landmark_10_device,ty_left_landmark_10_device,tz_left_landmark_10_device,tx_left_landmark_11_device,ty_left_landmark_11_device,tz_left_landmark_11_device,tx_left_landmark_12_device,ty_left_landmark_12_device,tz_left_landmark_12_device,tx_left_landmark_13_device,ty_left_landmark_13_device,tz_left_landmark_13_device,tx_left_landmark_14_device,ty_left_landmark_14_device,tz_left_landmark_14_device,tx_left_landmark_15_device,ty_left_landmark_15_device,tz_left_landmark_15_device,tx_left_landmark_16_device,ty_left_landmark_16_device,tz_left_landmark_16_device,tx_left_landmark_17_device,ty_left_landmark_17_device,tz_left_landmark_17_device,tx_left_landmark_18_device,ty_left_landmark_18_device,tz_left_landmark_18_device,tx_left_landmark_19_device,ty_left_landmark_19_device,tz_left_landmark_19_device,tx_left_landmark_20_device,ty_left_landmark_20_device,tz_left_landmark_20_device,right_tracking_confidence,tx_right_landmark_0_device,ty_right_landmark_0_device,tz_right_landmark_0_device,tx_right_landmark_1_device,ty_right_landmark_1_device,tz_right_landmark_1_device,tx_right_landmark_2_device,ty_right_landmark_2_device,tz_right_landmark_2_device,tx_right_landmark_3_device,ty_right_landmark_3_device,tz_right_landmark_3_device,tx_right_landmark_4_device,ty_right_landmark_4_device,tz_right_landmark_4_device,tx_right_landmark_5_device,ty_right_landmark_5_device,tz_right_landmark_5_device,tx_right_landmark_6_device,ty_right_landmark_6_device,tz_right_landmark_6_device,tx_right_landmark_7_device,ty_right_landmark_7_device,tz_right_landmark_7_device,tx_right_landmark_8_device,ty_right_landmark_8_device,tz_right_landmark_8_device,tx_right_landmark_9_device,ty_right_landmark_9_device,tz_right_landmark_9_device,tx_right_landmark_10_device,ty_right_landmark_10_device,tz_right_landmark_10_device,tx_right_landmark_11_device,ty_right_landmark_11_device,tz_right_landmark_11_device,tx_right_landmark_12_device,ty_right_landmark_12_device,tz_right_landmark_12_device,tx_right_landmark_13_device,ty_right_landmark_13_device,tz_right_landmark_13_device,tx_right_landmark_14_device,ty_right_landmark_14_device,tz_right_landmark_14_device,tx_right_landmark_15_device,ty_right_landmark_15_device,tz_right_landmark_15_device,tx_right_landmark_16_device,ty_right_landmark_16_device,tz_right_landmark_16_device,tx_right_landmark_17_device,ty_right_landmark_17_device,tz_right_landmark_17_device,tx_right_landmark_18_device,ty_right_landmark_18_device,tz_right_landmark_18_device,tx_right_landmark_19_device,ty_right_landmark_19_device,tz_right_landmark_19_device,tx_right_landmark_20_device,ty_right_landmark_20_device,tz_right_landmark_20_device,tx_left_device_wrist,ty_left_device_wrist,tz_left_device_wrist,qx_left_device_wrist,qy_left_device_wrist,qz_left_device_wrist,qw_left_device_wrist,tx_right_device_wrist,ty_right_device_wrist,tz_right_device_wrist,qx_right_device_wrist,qy_right_device_wrist,qz_right_device_wrist,qw_right_device_wrist,nx_left_palm_device,ny_left_palm_device,nz_left_palm_device,nx_left_wrist_device,ny_left_wrist_device,nz_left_wrist_device,nx_right_palm_device,ny_right_palm_device,nz_right_palm_device,nx_right_wrist_device,ny_right_wrist_device,nz_right_wrist_device
1827736332,0.99995,0.162259,-0.313666,0.346516,0.161434,-0.312708,0.343921,0.190287,-0.290286,0.35103,0.206279,-0.271595,0.360633,0.21359,-0.26325,0.372102,0.267512,-0.22899,0.351086,0.203404,-0.274729,0.333264,0.178794,-0.295783,0.342909,0.168732,-0.230518,0.343106,0.156258,-0.266335,0.343281,0.158622,-0.29052,0.342887,0.172826,-0.227791,0.364901,0.151693,-0.265149,0.365611,0.166907,-0.287239,0.359322,0.182552,-0.233784,0.38228,0.166576,-0.269314,0.380523,0.186242,-0.282817,0.368817,0.195646,-0.242933,0.397183,0.184173,-0.270623,0.39045,0.1988,-0.27815,0.378536,0.186027,-0.243707,0.358771,0.999884,0.187537,-0.384494,0.254394,0.174627,-0.393503,0.259962,0.193759,-0.390388,0.263929,0.210091,-0.390615,0.26199,0.221914,-0.398418,0.259768,0.292888,-0.395362,0.167888,0.224966,-0.380731,0.210228,0.203948,-0.386197,0.236118,0.1994,-0.42158,0.187787,0.180407,-0.417459,0.220356,0.176375,-0.405057,0.240865,0.212057,-0.437575,0.196907,0.1893,-0.431995,0.232875,0.189432,-0.411522,0.251309,0.227903,-0.443208,0.209142,0.207186,-0.435885,0.241358,0.205871,-0.413941,0.256287,0.24576,-0.444015,0.221701,0.226993,-0.436528,0.244842,0.222736,-0.420011,0.25587,0.221189,-0.418306,0.203183,0.267512,-0.22899,0.351086,0.0223895,0.995424,0.0444076,-0.0815942,0.292888,-0.395362,0.167888,0.875977,0.162465,-0.239367,-0.385971,0.142055,-0.988183,-0.0575726,-0.051821,-0.995053,-0.0847551,0.061049,0.69341,0.717952,-0.0998538,0.649264,0.75398
1827836332,0.99995,0.161746,-0.314196,0.347065,0.159877,-0.313048,0.345013,0.190115,-0.289716,0.351889,0.205672,-0.271291,0.361448,0.212915,-0.262858,0.372888,0.266855,-0.229285,0.351507,0.202876,-0.275245,0.333885,0.178257,-0.296267,0.343575,0.168107,-0.230851,0.343148,0.155475,-0.266609,0.343673,0.157522,-0.290826,0.343632,0.172115,-0.227841,0.364922,0.151046,-0.265227,0.365982,0.166617,-0.287154,0.360007,0.181766,-0.233612,0.382417,0.165846,-0.269183,0.381005,0.185692,-0.282658,0.369574,0.194793,-0.242574,0.397491,0.183421,-0.270365,0.391003,0.198216,-0.277865,0.379281,0.185326,-0.243843,0.359061,0.99989,0.187972,-0.384955,0.256633,0.174014,-0.395356,0.262534,0.190145,-0.394806,0.268864,0.205737,-0.395871,0.268008,0.21845,-0.403593,0.264954,0.29333,-0.397683,0.170533,0.225505,-0.381813,0.212578,0.20444,-0.387138,0.238461,0.199206,-0.422152,0.189644,0.180266,-0.417999,0.222241,0.175922,-0.406333,0.243114,0.21147,-0.43857,0.198547,0.188216,-0.433866,0.234321,0.187132,-0.414811,0.254189,0.227137,-0.444752,0.210748,0.205643,-0.439,0.242773,0.202954,-0.418566,0.259547,0.24492,-0.446158,0.223359,0.225587,-0.439907,0.2464,0.220512,-0.424527,0.258658,0.220992,-0.419595,0.205203,0.266855,-0.229285,0.351507,0.0231878,0.995848,0.0379666,-0.079417,0.29333,-0.397683,0.170533,0.874987,0.155521,-0.232018,-0.395448,0.141649,-0.988948,-0.0437883,-0.0522134,-0.996042,-0.071935,0.0724323,0.679487,0.730103,-0.0886551,0.638869,0.764191
1827936332,0.99995,0.161352,-0.314542,0.347233,0.158869,-0.313167,0.345437,0.190477,-0.288372,0.352214,0.205254,-0.270966,0.361938,0.21234,-0.262601,0.373419,0.266567,-0.229712,0.351871,0.20262,-0.275682,0.334258,0.177901,-0.296626,0.343864,0.167869,-0.231036,0.342902,0.154979,-0.266699,0.343609,0.156787,-0.290934,0.343818,0.17175,-0.227838,0.364672,0.1507,-0.26523,0.365892,0.166823,-0.286814,0.360133,0.181272,-0.233478,0.38228,0.165299,-0.269032,0.381042,0.185304,-0.282507,0.36989,0.194174,-0.242342,0.397519,0.182737,-0.270144,0.391198,0.197664,-0.277689,0.379674,0.184943,-0.243931,0.359048,0.999901,0.189004,-0.385235,0.258477,0.17495,-0.394412,0.263924,0.189007,-0.395545,0.271266,0.204083,-0.397095,0.271003,0.217122,-0.405056,0.267509,0.293925,-0.399108,0.172414,0.226168,-0.382275,0.214142,0.205352,-0.387617,0.240221,0.19944,-0.42249,0.191102,0.180873,-0.417403,0.223781,0.17668,-0.405559,0.244585,0.211476,-0.439017,0.200113,0.18812,-0.433844,0.235756,0.186621,-0.415112,0.255901,0.227011,-0.445336,0.212411,0.205271,-0.439403,0.244236,0.202037,-0.419446,0.261483,0.244713,-0.446904,0.225118,0.225094,-0.440753,0.247944,0.219708,-0.42569,0.260459,0.221175,-0.420142,0.206752,0.266567,-0.229712,0.351871,0.0250549,0.99622,0.0335581,-0.0761017,0.293925,-0.399108,0.172414,0.876962,0.151415,-0.22779,-0.395124,0.138825,-0.989749,-0.0335284,-0.0550282,-0.996492,-0.0630491,0.0767467,0.680945,0.728302,-0.0855601,0.641901,0.761999
1828036332,0.99995,0.161035,-0.314913,0.34632,0.158237,-0.313359,0.34468,0.190979,-0.287177,0.351597,0.205034,-0.270655,0.361642,0.21193,-0.262548,0.373225,0.266371,-0.230183,0.35194,0.202451,-0.276027,0.333992,0.177626,-0.29697,0.343324,0.167731,-0.231224,0.342328,0.154753,-0.266858,0.342857,0.156368,-0.291107,0.343061,0.171478,-0.228064,0.364127,0.150572,-0.265543,0.365092,0.167219,-0.286726,0.359336,0.18087,-0.233752,0.38179,0.16498,-0.269334,0.380328,0.185194,-0.282586,0.369287,0.193649,-0.24267,0.397101,0.182254,-0.270455,0.390629,0.197339,-0.27783,0.379201,0.18466,-0.244174,0.358573,0.999904,0.191442,-0.386773,0.260505,0.177488,-0.394754,0.265681,0.190309,-0.396884,0.273459,0.20546,-0.398352,0.273219,0.218488,-0.406557,0.269449,0.295769,-0.400647,0.174102,0.228108,-0.38341,0.215816,0.207625,-0.389069,0.242092,0.201133,-0.423473,0.192714,0.182998,-0.417865,0.225549,0.179003,-0.405964,0.246359,0.213062,-0.440095,0.201692,0.189809,-0.434686,0.237368,0.188192,-0.416163,0.257696,0.228554,-0.446538,0.213981,0.206896,-0.4403,0.245805,0.203605,-0.420521,0.263243,0.246241,-0.448245,0.22669,0.226573,-0.442032,0.249457,0.221168,-0.427068,0.262083,0.22288,-0.421306,0.208358,0.266371,-0.230183,0.35194,0.0262711,0.996406,0.0343621,-0.072831,0.295769,-0.400647,0.174102,0.877044,0.148954,-0.226253,-0.396758,0.136677,-0.990041,-0.0337349,-0.0573586,-0.996258,-0.0646504,0.0813627,0.679195,0.729435,-0.081742,0.640792,0.76335
1828136332,0.999951,0.161811,-0.315098,0.34661,0.159137,-0.313427,0.344619,0.191987,-0.286806,0.351549,0.20581,-0.270134,0.361694,0.212558,-0.262087,0.373359,0.266896,-0.230029,0.352065,0.203102,-0.27608,0.33432,0.178341,-0.297088,0.343674,0.168269,-0.231221,0.342327,0.155517,-0.266937,0.342799,0.1572,-0.291181,0.343001,0.171984,-0.228066,0.364133,0.151372,-0.265711,0.364965,0.168202,-0.286753,0.359223,0.181362,-0.233749,0.381804,0.165756,-0.269451,0.380218,0.186145,-0.282443,0.369188,0.194136,-0.242655,0.397126,0.182942,-0.270497,0.390551,0.198164,-0.277625,0.379147,0.185197,-0.244138,0.358591,0.999905,0.193121,-0.385908,0.262106,0.179088,-0.393844,0.267255,0.191708,-0.396135,0.275212,0.206868,-0.397689,0.274966,0.219755,-0.40615,0.27108,0.297632,-0.401325,0.176325,0.229927,-0.383108,0.217529,0.209353,-0.388538,0.243782,0.202606,-0.42302,0.194289,0.184589,-0.416922,0.227102,0.180605,-0.405019,0.247913,0.214274,-0.439796,0.203326,0.191096,-0.433809,0.238959,0.189579,-0.415289,0.259299,0.229605,-0.446439,0.21571,0.207982,-0.439598,0.247433,0.204855,-0.419788,0.264867,0.247186,-0.448373,0.228532,0.227456,-0.441737,0.251125,0.222184,-0.42669,0.263709,0.224276,-0.421147,0.210056,0.266896,-0.230029,0.352065,0.0254403,0.996463,0.0345924,-0.0722335,0.297632,-0.401325,0.176325,0.878452,0.14506,-0.220881,-0.398109,0.138708,-0.98975,-0.0339792,-0.0556982,-0.996312,-0.0652648,0.0854339,0.677815,0.730252,-0.0789876,0.640934,0.763521
1828236332,0.999952,0.161317,-0.314192,0.346547,0.159056,-0.312656,0.344333,0.191647,-0.286184,0.351311,0.205707,-0.269259,0.36153,0.212519,-0.261331,0.373296,0.266791,-0.229599,0.351974,0.202762,-0.275332,0.334229,0.177927,-0.296264,0.343558,0.16814,-0.230391,0.342449,0.155508,-0.266152,0.34273,0.15713,-0.290402,0.34282,0.171914,-0.22736,0.364262,0.151236,-0.264972,0.364945,0.167888,-0.286118,0.359065,0.18131,-0.233165,0.381884,0.165747,-0.268876,0.380098,0.186133,-0.281763,0.36894,0.194086,-0.242194,0.397132,0.182929,-0.270001,0.390349,0.198187,-0.276991,0.378909,0.185052,-0.243442,0.358611,0.99991,0.194337,-0.383826,0.263216,0.180722,-0.391019,0.268195,0.192517,-0.39398,0.276508,0.207174,-0.396132,0.276604,0.220144,-0.404774,0.272659,0.299049,-0.401338,0.178201,0.231305,-0.381881,0.218753,0.21062,-0.386885,0.245002,0.203662,-0.421794,0.195698,0.18578,-0.414823,0.228411,0.182013,-0.402532,0.249036,0.215075,-0.438629,0.204948,0.191863,-0.431824,0.240411,0.190397,-0.413149,0.260612,0.230246,-0.445348,0.217487,0.208451,-0.438013,0.248981,0.205246,-0.418178,0.266373,0.247718,-0.447381,0.230443,0.227831,-0.440434,0.252803,0.22254,-0.425323,0.265302,0.225251,-0.420058,0.211581,0.266791,-0.229599,0.351974,0.0270692,0.996246,0.0372038,-0.0733384,0.299049,-0.401338,0.178201,0.881598,0.140441,-0.216229,-0.395355,0.135309,-0.990028,-0.0392054,-0.059392,-0.995766,-0.0701577,0.0890803,0.682883,0.725076,-0.0766508,0.647942,0.757824
1828336332,0.999952,0.161575,-0.314063,0.346774,0.158901,-0.312358,0.344687,0.191471,-0.286543,0.351674,0.205826,-0.26903,0.361869,0.212706,-0.261129,0.373642,0.267092,-0.229623,0.352253,0.203006,-0.275195,0.33442,0.178177,-0.296134,0.343753,0.168438,-0.230074,0.342724,0.15578,-0.265825,0.343025,0.157192,-0.290088,0.343145,0.172222,-0.227039,0.364534,0.151388,-0.264564,0.365231,0.167717,-0.28598,0.359423,0.181597,-0.232863,0.382161,0.165886,-0.268511,0.380406,0.186221,-0.281493,0.369266,0.19434,-0.241925,0.397418,0.183099,-0.2697,0.390639,0.198337,-0.276768,0.37922,0.185303,-0.243171,0.358899,0.999909,0.195523,-0.382865,0.264311,0.182354,-0.390273,0.269492,0.193604,-0.393519,0.278053,0.207775,-0.396003,0.278505,0.220788,-0.404789,0.274634,0.300656,-0.401532,0.180109,0.23265,-0.38163,0.220001,0.21192,-0.386326,0.246273,0.20526,-0.422111,0.197421,0.187413,-0.41462,0.230038,0.18365,-0.402042,0.25049,0.216687,-0.438819,0.206881,0.193375,-0.431607,0.242197,0.191708,-0.412786,0.262246,0.231827,-0.445368,0.219547,0.209806,-0.437851,0.25084,0.206237,-0.418037,0.268184,0.249253,-0.447219,0.232592,0.229133,-0.440309,0.254755,0.223553,-0.425267,0.26721,0.226781,-0.420161,0.213365,0.267092,-0.229623,0.352253,0.0288564,0.996212,0.0369428,-0.0732362,0.300656,-0.401532,0.180109,0.883743,0.141531,-0.215736,-0.390416,0.131841,-0.99053,-0.0383229,-0.0629054,-0.995605,-0.0693791,0.0844282,0.690347,0.718536,-0.0817002,0.655088,0.751122
1828436332,0.999952,0.162264,-0.314191,0.346826,0.159088,-0.312101,0.34491,0.191079,-0.28742,0.351943,0.20608,-0.26907,0.362033,0.213037,-0.261155,0.373779,0.267621,-0.229688,0.352387,0.203563,-0.275186,0.334484,0.178803,-0.296199,0.343832,0.168969,-0.229835,0.342836,0.156223,-0.265555,0.343185,0.157485,-0.289825,0.343339,0.172758,-0.226785,0.364644,0.151596,-0.264125,0.365443,0.167374,-0.285974,0.359729,0.18211,-0.232618,0.38228,0.166176,-0.268171,0.380616,0.186386,-0.281357,0.369489,0.19482,-0.241701,0.397551,0.18345,-0.269439,0.390836,0.198589,-0.276702,0.379408,0.185789,-0.242975,0.35903,0.999907,0.194858,-0.381956,0.264241,0.182139,-0.388788,0.26926,0.192751,-0.392445,0.278207,0.206221,-0.395557,0.279225,0.219046,-0.404856,0.275694,0.300937,-0.402278,0.181674,0.232516,-0.381496,0.220392,0.211475,-0.385797,0.246483,0.205222,-0.422171,0.197994,0.187156,-0.413943,0.230311,0.183409,-0.400935,0.250496,0.21644,-0.438827,0.207791,0.192813,-0.430912,0.242746,0.191001,-0.411847,0.262551,0.231382,-0.445306,0.220724,0.208931,-0.437432,0.251621,0.205001,-0.417587,0.268851,0.24863,-0.447096,0.234012,0.228114,-0.440232,0.255823,0.222197,-0.425253,0.2682,0.226549,-0.420159,0.21418,0.267621,-0.229688,0.352387,0.0304936,0.996196,0.0364502,-0.0730468,0.300937,-0.402278,0.181674,0.887697,0.140506,-0.209873,-0.384974,0.128401,-0.991028,-0.0370978,-0.0660802,-0.995483,-0.0681682,0.0793174,0.698262,0.711435,-0.087863,0.664106,0.742458
1828536332,0.999952,0.163096,-0.314584,0.347696,0.159603,-0.312269,0.345678,0.190716,-0.288439,0.352656,0.206425,-0.26907,0.36258,0.213543,-0.261053,0.374288,0.267876,-0.229478,0.352766,0.204065,-0.275348,0.335079,0.179488,-0.296461,0.344679,0.169226,-0.229984,0.343213,0.156589,-0.26574,0.343755,0.1579,-0.290007,0.344016,0.173003,-0.226824,0.365007,0.151727,-0.264092,0.366065,0.167084,-0.286276,0.360497,0.182374,-0.232548,0.382669,0.166554,-0.268159,0.381169,0.186771,-0.281382,0.370098,0.195113,-0.241523,0.397981,0.18397,-0.269361,0.391299,0.199151,-0.276644,0.379938,0.186088,-0.243009,0.35946,0.999907,0.193785,-0.381383,0.26463,0.181337,-0.38726,0.269104,0.191693,-0.391066,0.278157,0.204914,-0.39452,0.279376,0.217283,-0.404384,0.276237,0.300488,-0.402652,0.183248,0.231805,-0.381175,0.221097,0.210525,-0.385343,0.247015,0.204405,-0.421658,0.198424,0.186119,-0.412981,0.230499,0.182476,-0.399675,0.250507,0.215353,-0.438374,0.208421,0.191481,-0.42987,0.24307,0.189778,-0.410596,0.26268,0.230073,-0.444935,0.221565,0.207349,-0.43665,0.252153,0.203489,-0.416626,0.269191,0.247135,-0.446825,0.235077,0.226343,-0.439897,0.256604,0.220383,-0.424829,0.268852,0.225546,-0.419783,0.214862,0.267876,-0.229478,0.352766,0.0290598,0.996323,0.0341081,-0.0730212,0.300488,-0.402652,0.183248,0.890299,0.138722,-0.20283,-0.383386,0.131232,-0.990807,-0.0328456,-0.0628871,-0.995984,-0.0637215,0.076878,0.700261,0.709735,-0.0914839,0.667544,0.73893
1828636332,0.999953,0.163094,-0.314836,0.348632,0.159555,-0.312378,0.346431,0.189926,-0.288742,0.353337,0.205884,-0.269177,0.363136,0.21323,-0.260962,0.37479,0.267428,-0.229372,0.353246,0.203829,-0.275514,0.335618,0.179381,-0.296633,0.34553,0.168806,-0.230103,0.343423,0.15625,-0.265883,0.344207,0.157702,-0.290139,0.344625,0.172518,-0.226791,0.365205,0.151116,-0.263979,0.36655,0.166315,-0.286316,0.361166,0.181848,-0.232382,0.382932,0.166016,-0.267997,0.381668,0.186195,-0.281388,0.37073,0.194558,-0.241233,0.398338,0.183615,-0.269168,0.391732,0.19884,-0.276537,0.380486,0.185645,-0.243,0.359796,0.999906,0.193318,-0.382443,0.265739,0.181679,-0.386908,0.269684,0.192182,-0.390616,0.278471,0.205243,-0.394295,0.279662,0.217043,-0.404591,0.276896,0.300322,-0.403494,0.184827,0.231448,-0.381961,0.222307,0.21012,-0.386295,0.248159,0.204124,-0.422314,0.199499,0.185831,-0.413328,0.231485,0.182478,-0.399673,0.251309,0.214988,-0.439019,0.209605,0.191115,-0.430053,0.244137,0.189788,-0.410435,0.263434,0.229623,-0.445566,0.222853,0.206843,-0.436964,0.253312,0.20331,-0.416604,0.270019,0.246604,-0.447444,0.236468,0.225678,-0.440486,0.257857,0.219823,-0.425221,0.269908,0.225177,-0.420439,0.21604,0.267428,-0.229372,0.353246,0.0284505,0.996556,0.0307608,-0.0715619,0.300322,-0.403494,0.184827,0.891513,0.138877,-0.200156,-0.381909,0.132645,-0.99082,-0.0261087,-0.0611076,-0.996489,-0.0572377,0.0744545,0.702311,0.707966,-0.0947385,0.669717,0.736549
1828736332,0.999954,0.161892,-0.314631,0.348793,0.158929,-0.312467,0.34657,0.189627,-0.287625,0.353304,0.205086,-0.268977,0.363169,0.212486,-0.260743,0.374799,0.266543,-0.229599,0.353372,0.202874,-0.275652,0.335603,0.178283,-0.296523,0.345685,0.16798,-0.230217,0.342955,0.155458,-0.266003,0.343969,0.157015,-0.290249,0.344581,0.171566,-0.226742,0.364733,0.150234,-0.263962,0.366252,0.16591,-0.286004,0.361019,0.180778,-0.23221,0.382559,0.165099,-0.267897,0.3814,0.185414,-0.281262,0.370684,0.193377,-0.240965,0.398111,0.182702,-0.269002,0.391501,0.19809,-0.276329,0.380453,0.184694,-0.243009,0.359527,0.999904,0.192907,-0.383025,0.266524,0.181621,-0.387342,0.270324,0.192574,-0.390713,0.278777,0.205699,-0.39442,0.279811,0.217262,-0.404767,0.277225,0.300308,-0.404284,0.186267,0.231204,-0.382679,0.223272,0.209812,-0.387007,0.249071,0.204056,-0.4232,0.200449,0.185662,-0.414086,0.232341,0.182347,-0.400274,0.252062,0.214886,-0.439868,0.210651,0.19095,-0.430638,0.245069,0.189833,-0.410774,0.264126,0.229456,-0.446367,0.223993,0.206575,-0.437562,0.254319,0.203293,-0.416914,0.270721,0.246364,-0.448194,0.237706,0.225317,-0.441118,0.258936,0.219601,-0.425618,0.270752,0.225017,-0.421269,0.217092,0.266543,-0.229599,0.353372,0.0296067,0.996854,0.0270019,-0.0683889,0.300308,-0.404284,0.186267,0.892382,0.140304,-0.1981,-0.380428,0.131081,-0.991212,-0.0177619,-0.0627204,-0.996789,-0.0497843,0.0699905,0.704097,0.706646,-0.0996835,0.671178,0.734563
1828836332,0.999954,0.161307,-0.314642,0.348356,0.158469,-0.312697,0.346249,0.189598,-0.287372,0.352987,0.204906,-0.269054,0.362964,0.212239,-0.26102,0.37463,0.266297,-0.230013,0.35346,0.202518,-0.275843,0.335376,0.177796,-0.296605,0.345362,0.167764,-0.230443,0.342759,0.155195,-0.266215,0.343703,0.15668,-0.290466,0.344284,0.171294,-0.227006,0.364552,0.149976,-0.264238,0.365993,0.165856,-0.286117,0.360691,0.180445,-0.232517,0.382397,0.164866,-0.268243,0.381109,0.185276,-0.28146,0.370391,0.192984,-0.241316,0.397972,0.182405,-0.269361,0.39124,0.19784,-0.276628,0.380217,0.184408,-0.243284,0.359355,0.999904,0.192578,-0.382633,0.266292,0.18122,-0.38698,0.269815,0.192403,-0.390212,0.278081,0.205628,-0.394012,0.279008,0.217147,-0.404313,0.276563,0.300265,-0.404819,0.186839,0.230983,-0.382763,0.22319,0.209559,-0.386932,0.24899,0.203876,-0.423517,0.200369,0.185336,-0.41405,0.232073,0.181977,-0.400065,0.251664,0.214602,-0.440149,0.210741,0.19047,-0.430551,0.244921,0.189424,-0.410479,0.263763,0.229058,-0.446601,0.224229,0.205954,-0.437567,0.254317,0.202831,-0.416656,0.270415,0.245855,-0.448381,0.238083,0.224643,-0.441119,0.259083,0.219056,-0.425365,0.270622,0.224713,-0.421542,0.21716,0.266297,-0.230013,0.35346,0.030386,0.996905,0.0278353,-0.0669576,0.300265,-0.404819,0.186839,0.894231,0.140595,-0.194706,-0.377721,0.129497,-0.991396,-0.0190854,-0.0643114,-0.996604,-0.0514291,0.0659452,0.707662,0.703467,-0.10436,0.675121,0.730289
1828936332,0.999955,0.160486,-0.314786,0.348308,0.15797,-0.31304,0.346293,0.189406,-0.2871,0.352997,0.204521,-0.26906,0.36306,0.211906,-0.261252,0.374751,0.26573,-0.230397,0.353573,0.201819,-0.276078,0.33546,0.177036,-0.29679,0.345397,0.167178,-0.230753,0.343049,0.154681,-0.266552,0.34388,0.156181,-0.290804,0.344391,0.170749,-0.227383,0.364846,0.14954,-0.264681,0.366188,0.165657,-0.286352,0.360747,0.179929,-0.232952,0.382657,0.164524,-0.268748,0.381229,0.185032,-0.28173,0.370412,0.192493,-0.241804,0.398183,0.182087,-0.269872,0.391279,0.197587,-0.276969,0.380237,0.183843,-0.243644,0.359577,0.999903,0.192598,-0.382564,0.266149,0.181026,-0.387142,0.269493,0.192498,-0.390166,0.277531,0.205989,-0.393913,0.278255,0.217501,-0.404127,0.275826,0.300412,-0.405178,0.187141,0.231021,-0.382955,0.223125,0.209625,-0.387098,0.248952,0.203954,-0.423873,0.200172,0.185349,-0.41423,0.231784,0.181896,-0.400225,0.251345,0.214625,-0.440496,0.210614,0.190366,-0.430695,0.244646,0.189351,-0.410537,0.263397,0.22901,-0.446936,0.224184,0.205788,-0.43773,0.254129,0.202829,-0.416647,0.270032,0.245734,-0.448704,0.238129,0.224418,-0.441283,0.258969,0.218989,-0.425326,0.270304,0.224705,-0.421892,0.217067,0.26573,-0.230397,0.353573,0.0305265,0.996794,0.0293307,-0.0679002,0.300412,-0.405178,0.187141,0.894892,0.141559,-0.192392,-0.376981,0.129236,-0.991364,-0.0222707,-0.0648404,-0.996416,-0.0543277,0.0625339,0.708246,0.703191,-0.108304,0.675692,0.729185
1829036332,0.999955,0.160326,-0.314573,0.348439,0.158296,-0.313095,0.346413,0.190327,-0.286009,0.35302,0.204981,-0.268681,0.363202,0.212333,-0.261254,0.374899,0.265957,-0.23058,0.353657,0.201829,-0.276033,0.3356,0.176965,-0.296664,0.345506,0.167369,-0.230775,0.343462,0.154946,-0.266603,0.344174,0.156473,-0.290855,0.344595,0.171017,-0.227492,0.36526,0.150008,-0.264907,0.366465,0.166582,-0.286176,0.360817,0.18025,-0.233139,0.383019,0.165052,-0.269017,0.381421,0.185681,-0.281688,0.370464,0.192854,-0.242065,0.39847,0.182546,-0.270131,0.391414,0.198083,-0.277057,0.380315,0.184071,-0.243735,0.359889,0.999907,0.192496,-0.382182,0.266545,0.180527,-0.386597,0.269304,0.191954,-0.389835,0.277246,0.205881,-0.39357,0.277661,0.217474,-0.403651,0.275048,0.300155,-0.405664,0.187789,0.230933,-0.382802,0.22359,0.209496,-0.386945,0.249383,0.203347,-0.423205,0.199788,0.184773,-0.413369,0.23136,0.181379,-0.399494,0.251023,0.213704,-0.440075,0.210149,0.189346,-0.430067,0.244049,0.18851,-0.410056,0.262966,0.227882,-0.446845,0.223776,0.204606,-0.437352,0.253589,0.202073,-0.416232,0.269515,0.244458,-0.44898,0.237845,0.223153,-0.44112,0.258535,0.218163,-0.424954,0.269774,0.223977,-0.42169,0.216876,0.265957,-0.23058,0.353657,0.0310629,0.996603,0.0312031,-0.0696067,0.300155,-0.405664,0.187789,0.89468,0.138247,-0.185237,-0.382261,0.128318,-0.991382,-0.0263698,-0.0662585,-0.996123,-0.0578697,0.0663138,0.700065,0.710994,-0.105755,0.66953,0.735219
